5.829999999999999627e-01 2.026500992330985795e+01
5.839999999999999636e-01 2.016790838356365612e+01
5.849999999999999645e-01 2.007229336722242152e+01
5.859999999999999654e-01 1.997610244106392585e+01
5.869999999999999662e-01 1.988124081454719061e+01
5.879999999999999671e-01 1.978597798666752183e+01
5.889999999999999680e-01 1.969018916682702880e+01
5.899999999999999689e-01 1.959757478282814702e+01
5.909999999999999698e-01 1.950269384734944822e+01
5.919999999999999707e-01 1.941113911131952818e+01
5.929999999999999716e-01 1.931712919109191873e+01
5.939999999999999725e-01 1.922643004043673542e+01
5.949999999999999734e-01 1.913529946247810187e+01
5.959999999999999742e-01 1.904372442250899766e+01
5.969999999999999751e-01 1.895359566101059912e+01
5.979999999999999760e-01 1.886303418676649812e+01
5.989999999999999769e-01 1.877404385409861476e+01
5.999999999999999778e-01 1.868643022942354648e+01
6.009999999999999787e-01 1.859648057829875967e+01
6.019999999999999796e-01 1.850995129919126825e+01
6.029999999999999805e-01 1.842301444052869286e+01
6.039999999999999813e-01 1.833555755784562180e+01
6.049999999999999822e-01 1.824974470290883133e+01
6.059999999999999831e-01 1.816352384454581070e+01
6.069999999999999840e-01 1.807886629493471276e+01
6.079999999999999849e-01 1.799380801430339005e+01
6.089999999999999858e-01 1.790839574175801019e+01
6.099999999999999867e-01 1.782452303839767183e+01
6.109999999999999876e-01 1.774025245848858745e+01
6.119999999999999885e-01 1.765749938402585428e+01
6.129999999999999893e-01 1.757649088801284520e+01
6.139999999999999902e-01 1.749311342707484229e+01
6.149999999999999911e-01 1.741124044100308410e+01
6.159999999999999920e-01 1.733113629027968017e+01
6.169999999999999929e-01 1.725070848264743262e+01
6.179999999999999938e-01 1.716975274079266001e+01
6.189999999999999947e-01 1.709065205939437249e+01
6.199999999999999956e-01 1.701103283081925710e+01
6.209999999999999964e-01 1.693114719239708776e+01
6.219999999999999973e-01 1.685294333572335290e+01
6.229999999999999982e-01 1.677437295529054140e+01
6.239999999999999991e-01 1.669761999220517268e+01
6.250000000000000000e-01 1.662046858607046573e+01
6.260000000000000009e-01 1.654290239159708875e+01
6.270000000000000018e-01 1.646728339340318215e+01
6.280000000000000027e-01 1.639117706612214675e+01
6.290000000000000036e-01 1.631476147812361788e+01
6.300000000000000044e-01 1.624028062854940302e+01
6.310000000000000053e-01 1.616530818072422093e+01
6.320000000000000062e-01 1.609225854788068943e+01
6.330000000000000071e-01 1.601891999190966231e+01
6.340000000000000080e-01 1.594519747789934350e+01
6.350000000000000089e-01 1.587113193623328300e+01
6.360000000000000098e-01 1.579902474658949707e+01
6.370000000000000107e-01 1.572653999022161564e+01
6.380000000000000115e-01 1.565366918743321456e+01
6.390000000000000124e-01 1.558285473416722056e+01
6.400000000000000133e-01 1.551166110033881651e+01
6.410000000000000142e-01 1.544249638310293626e+01
6.420000000000000151e-01 1.537069776878297311e+01
6.430000000000000160e-01 1.530089730774644963e+01
6.440000000000000169e-01 1.523307247764659422e+01
6.450000000000000178e-01 1.516263597269451679e+01
6.460000000000000187e-01 1.509418712715412703e+01
6.470000000000000195e-01 1.502556506034891548e+01
6.480000000000000204e-01 1.495887973518883740e+01
6.490000000000000213e-01 1.488957740799659391e+01
6.500000000000000222e-01 1.482482122435343896e+01
6.510000000000000231e-01 1.475726952919789881e+01
6.520000000000000240e-01 1.468948334975103798e+01
6.530000000000000249e-01 1.462383688048076991e+01
6.540000000000000258e-01 1.455783542434867961e+01
6.550000000000000266e-01 1.449408964507698627e+01
6.560000000000000275e-01 1.442762245684725819e+01
6.570000000000000284e-01 1.436324803765512925e+01
6.580000000000000293e-01 1.429870771513023975e+01
6.590000000000000302e-01 1.423629539890884743e+01
6.600000000000000311e-01 1.417112293743402240e+01
6.610000000000000320e-01 1.410825969651806844e+01
6.620000000000000329e-01 1.404507230377090288e+01
6.630000000000000338e-01 1.398430753901715740e+01
6.640000000000000346e-01 1.392315315173473778e+01
6.650000000000000355e-01 1.385926359162499111e+01
6.660000000000000364e-01 1.379762046577014090e+01
6.670000000000000373e-01 1.373837198541934868e+01
6.680000000000000382e-01 1.367616421176988339e+01
6.690000000000000391e-01 1.361644829703998916e+01
6.700000000000000400e-01 1.355645582320565268e+01
6.710000000000000409e-01 1.349626210773848456e+01
6.720000000000000417e-01 1.343840840278926585e+01
6.730000000000000426e-01 1.338037280382414096e+01
6.740000000000000435e-01 1.331949474788246057e+01
6.750000000000000444e-01 1.326367123460130060e+01
6.760000000000000453e-01 1.320492369715179137e+01
6.770000000000000462e-01 1.314592835535314919e+01
6.780000000000000471e-01 1.308949939978846544e+01
6.790000000000000480e-01 1.303280139996385500e+01
6.800000000000000488e-01 1.297583129527887991e+01
6.810000000000000497e-01 1.291873379349126694e+01
6.820000000000000506e-01 1.286411041689487966e+01
6.830000000000000515e-01 1.280929777940155567e+01
6.840000000000000524e-01 1.275430424346693847e+01
6.850000000000000533e-01 1.269904864822596657e+01
6.860000000000000542e-01 1.264360061657438195e+01
6.870000000000000551e-01 1.258788322471328414e+01
6.879999999999999449e-01 1.253475061521441170e+01
6.889999999999999458e-01 1.248148326736665759e+01
6.899999999999999467e-01 1.242796652478645747e+01
6.909999999999999476e-01 1.237418946822948129e+01
6.919999999999999485e-01 1.232306840054454256e+01
6.929999999999999494e-01 1.226893048577120204e+01
6.939999999999999503e-01 1.221739641348148631e+01
6.949999999999999512e-01 1.216562623630148998e+01
6.959999999999999520e-01 1.211374504806138042e+01
6.969999999999999529e-01 1.206452422776691513e+01
6.979999999999999538e-01 1.201208989625316015e+01
6.989999999999999547e-01 1.196254435189576526e+01
6.999999999999999556e-01 1.191269947797536233e+01
7.009999999999999565e-01 1.186272452414228695e+01
7.019999999999999574e-01 1.181244424796453885e+01
7.029999999999999583e-01 1.176198925112662508e+01
7.039999999999999591e-01 1.171439767701656187e+01
7.049999999999999600e-01 1.166658975344656390e+01
7.059999999999999609e-01 1.161859037573685782e+01
7.069999999999999618e-01 1.157033307446151049e+01
7.079999999999999627e-01 1.152191573910327982e+01
7.089999999999999636e-01 1.147643555216019529e+01
7.099999999999999645e-01 1.142760078890258946e+01
7.109999999999999654e-01 1.138172531699158263e+01
7.119999999999999662e-01 1.133570323645673206e+01
7.129999999999999671e-01 1.128943140763913888e+01
7.139999999999999680e-01 1.124618579515626493e+01
7.149999999999999689e-01 1.119952328407460307e+01
7.159999999999999698e-01 1.115590239853467303e+01
7.169999999999999707e-01 1.111211908658199121e+01
7.179999999999999716e-01 1.106819243296297017e+01
7.189999999999999725e-01 1.102406229551833228e+01
7.199999999999999734e-01 1.098308018001817565e+01
7.209999999999999742e-01 1.093857585002193922e+01
7.219999999999999751e-01 1.089721067457587012e+01
7.229999999999999760e-01 1.085554589217975874e+01
7.239999999999999769e-01 1.081284707050726901e+01
7.249999999999999778e-01 1.077262555329424742e+01
7.259999999999999787e-01 1.073225329801709549e+01
7.269999999999999796e-01 1.069172859710296564e+01
7.279999999999999805e-01 1.065104971049426119e+01
7.289999999999999813e-01 1.061021486477679154e+01
7.299999999999999822e-01 1.056922225227764933e+01
7.309999999999999831e-01 1.053150552378793137e+01
7.319999999999999840e-01 1.049020534302766983e+01
7.329999999999999849e-01 1.044874191853721790e+01
7.339999999999999858e-01 1.041058870860488206e+01
7.349999999999999867e-01 1.036880691309477776e+01
7.359999999999999876e-01 1.033035848267507006e+01
7.369999999999999885e-01 1.028825086795064969e+01
7.379999999999999893e-01 1.024950025617941840e+01
7.389999999999999902e-01 1.021060258167737445e+01
7.399999999999999911e-01 1.016799904712167013e+01
7.409999999999999920e-01 1.012878838765041678e+01
7.419999999999999929e-01 1.008942534445528061e+01
7.429999999999999938e-01 1.004990812698659930e+01
7.439999999999999947e-01 1.001023490935182636e+01
7.449999999999999956e-01 9.970403829331120349e+00
7.459999999999999964e-01 9.930412987357341237e+00
7.469999999999999973e-01 9.890260445458958216e+00
7.479999999999999982e-01 9.849944226164161876e+00
7.489999999999999991e-01 9.813149386221706294e+00
7.500000000000000000e-01 9.772515052730192053e+00
7.510000000000000009e-01 9.731711053836978209e+00
7.520000000000000018e-01 9.694467476511105630e+00
7.530000000000000027e-01 9.653333581342060654e+00
7.540000000000000036e-01 9.615786439518357653e+00
7.550000000000000044e-01 9.574314514886159699e+00
7.560000000000000053e-01 9.536456262559935837e+00
7.570000000000000062e-01 9.498447118633519537e+00
7.580000000000000071e-01 9.460285264368945235e+00
7.590000000000000080e-01 9.418128628489361276e+00
7.600000000000000089e-01 9.379639997384211725e+00
7.610000000000000098e-01 9.340992779051299877e+00
7.620000000000000107e-01 9.302184996872901124e+00
7.630000000000000115e-01 9.263214632826235473e+00
7.640000000000000124e-01 9.224079626258919973e+00
7.650000000000000133e-01 9.184777872617484462e+00
7.660000000000000142e-01 9.149261949758933810e+00
7.670000000000000151e-01 9.109637415565201124e+00
7.680000000000000160e-01 9.069839770405222268e+00
7.690000000000000169e-01 9.029866725405366168e+00
7.700000000000000178e-01 8.993739085306287961e+00
7.710000000000000187e-01 8.953426291220852207e+00
7.720000000000000195e-01 8.916988954142965440e+00
7.730000000000000204e-01 8.876327597946488623e+00
7.740000000000000213e-01 8.839572460365344497e+00
7.750000000000000222e-01 8.798553341306069697e+00
7.760000000000000231e-01 8.761471940021902327e+00
7.770000000000000240e-01 8.724232929706429829e+00
7.780000000000000249e-01 8.686834283428973791e+00
7.790000000000000258e-01 8.649273930437161084e+00
7.800000000000000266e-01 8.607347973766291460e+00
7.810000000000000275e-01 8.569439234715513720e+00
7.820000000000000284e-01 8.531362051481846009e+00
7.830000000000000293e-01 8.494817721689917889e+00
7.840000000000000302e-01 8.456832313847927551e+00
7.850000000000000311e-01 8.418675516038598872e+00
7.860000000000000320e-01 8.380776641098099944e+00
7.870000000000000329e-01 8.342705602596993231e+00
7.880000000000000338e-01 8.304895630834467468e+00
7.890000000000000346e-01 8.266912731274208781e+00
7.900000000000000355e-01 8.229194114722057307e+00
7.910000000000000364e-01 8.191301816503207434e+00
7.920000000000000373e-01 8.153677092216963018e+00
7.930000000000000382e-01 8.115877943835691610e+00
7.940000000000000391e-01 8.077901922797384060e+00
7.950000000000000400e-01 8.040646376820301811e+00
7.960000000000000409e-01 8.002765386789173263e+00
7.970000000000000417e-01 7.965158411402163630e+00
7.980000000000000426e-01 7.927829350162181044e+00
7.990000000000000435e-01 7.889865200878446672e+00
8.000000000000000444e-01 7.852638892653687641e+00
8.010000000000000453e-01 7.815235266375666789e+00
8.020000000000000462e-01 7.777651763815772945e+00
8.030000000000000471e-01 7.740353134928252388e+00
8.040000000000000480e-01 7.702873901836941428e+00
8.050000000000000488e-01 7.665211415336675493e+00
8.060000000000000497e-01 7.628311460845027092e+00
8.070000000000000506e-01 7.590755590959902044e+00
8.080000000000000515e-01 7.553491917222186380e+00
8.090000000000000524e-01 7.516043496773599841e+00
8.100000000000000533e-01 7.478891264824422791e+00
8.110000000000000542e-01 7.442039657282386145e+00
8.120000000000000551e-01 7.404516119655491835e+00
8.129999999999999449e-01 7.367292492886019062e+00
8.139999999999999458e-01 7.330373345816282082e+00
8.149999999999999467e-01 7.293267313239854666e+00
8.159999999999999476e-01 7.255971528037580498e+00
8.169999999999999485e-01 7.218984175965031724e+00
8.179999999999999494e-01 7.181806336150744485e+00
8.189999999999999503e-01 7.144941355318386478e+00
8.199999999999999512e-01 7.107885177174913416e+00
8.209999999999999520e-01 7.071146400456520098e+00
8.219999999999999529e-01 7.034215744592677844e+00
8.229999999999999538e-01 6.997090171368514966e+00
8.239999999999999547e-01 6.960286315581466710e+00
8.249999999999999556e-01 6.923286815052470011e+00
8.259999999999999565e-01 6.886613830897631239e+00
8.269999999999999574e-01 6.849744505333150713e+00
8.279999999999999583e-01 6.813206625708286168e+00
8.289999999999999591e-01 6.776471741315598152e+00
8.299999999999999600e-01 6.739536630741199907e+00
8.309999999999999609e-01 6.702937694561870607e+00
8.319999999999999618e-01 6.666137823151752073e+00
8.329999999999999627e-01 6.629133670196309502e+00
8.339999999999999636e-01 6.592470550653129813e+00
8.349999999999999645e-01 6.556154185873724671e+00
8.359999999999999654e-01 6.519635530968767689e+00
8.369999999999999662e-01 6.482911167399350028e+00
8.379999999999999671e-01 6.445977579243664657e+00
8.389999999999999680e-01 6.409395580213100629e+00
8.399999999999999689e-01 6.373171224674642588e+00
8.409999999999999698e-01 6.336168890628159467e+00
8.419999999999999707e-01 6.299523471337313829e+00
8.429999999999999716e-01 6.263241231592294511e+00
8.439999999999999725e-01 6.226747584759301013e+00
8.449999999999999734e-01 6.190038791760020587e+00
8.459999999999999742e-01 6.153698888189469862e+00
8.469999999999999751e-01 6.117143105201543030e+00
8.479999999999999760e-01 6.080962467927888859e+00
8.489999999999999769e-01 6.043966768551766400e+00
8.499999999999999778e-01 6.007947575504748450e+00
8.509999999999999787e-01 5.971105327897527459e+00
8.519999999999999796e-01 5.934643932663654198e+00
8.529999999999999805e-01 5.898570452404483078e+00
8.539999999999999813e-01 5.862274998365132106e+00
8.549999999999999822e-01 5.825753421741655558e+00
8.559999999999999831e-01 5.789001442858025648e+00
8.569999999999999840e-01 5.752643521348460354e+00
8.579999999999999849e-01 5.716687175789394892e+00
8.589999999999999858e-01 5.679866375552775182e+00
8.599999999999999867e-01 5.643446360714127863e+00
8.609999999999999876e-01 5.607434940523382316e+00
8.619999999999999885e-01 5.570541391491942385e+00
8.629999999999999893e-01 5.534709223084113283e+00
8.639999999999999902e-01 5.497985628394935986e+00
8.649999999999999911e-01 5.461677467573913702e+00
8.659999999999999920e-01 5.425126316462312026e+00
8.669999999999999929e-01 5.388998547333417655e+00
8.679999999999999938e-01 5.352626937939113816e+00
8.689999999999999947e-01 5.316006483286226825e+00
8.699999999999999956e-01 5.279817205903379218e+00
8.709999999999999964e-01 5.243378159656763238e+00
8.719999999999999973e-01 5.207378834538554990e+00
8.729999999999999982e-01 5.170429297825498871e+00
8.739999999999999991e-01 5.134623056161887966e+00
8.750000000000000000e-01 5.097855797303788350e+00
8.760000000000000009e-01 5.061536183330198391e+00
8.770000000000000018e-01 5.024954063493299650e+00
8.780000000000000027e-01 4.988828835417909779e+00
8.790000000000000036e-01 4.952440101402197925e+00
8.800000000000000044e-01 4.915782009696526345e+00
8.810000000000000053e-01 4.879589898706431228e+00
8.820000000000000062e-01 4.843127335953457901e+00
8.830000000000000071e-01 4.806388166280523677e+00
8.840000000000000080e-01 4.770124424109468464e+00
8.850000000000000089e-01 4.733582875371457277e+00
8.860000000000000098e-01 4.697527185483501455e+00
8.870000000000000107e-01 4.660416448653571742e+00
8.880000000000000115e-01 4.623790252079716723e+00
8.890000000000000124e-01 4.587660200951727774e+00
8.900000000000000133e-01 4.551243340403313020e+00
8.910000000000000142e-01 4.514532729722374071e+00
8.920000000000000151e-01 4.477521143657905434e+00
8.930000000000000160e-01 4.441015696875554752e+00
8.940000000000000169e-01 4.405028972856925407e+00
8.950000000000000178e-01 4.367917705234427572e+00
8.960000000000000187e-01 4.331323690457025144e+00
8.970000000000000195e-01 4.294417858491200057e+00
8.980000000000000204e-01 4.258041754018439207e+00
8.990000000000000213e-01 4.221352202150481681e+00
9.000000000000000222e-01 4.184340957694175245e+00
9.010000000000000231e-01 4.147871633705133121e+00
9.020000000000000240e-01 4.111078803569008677e+00
9.030000000000000249e-01 4.073953702315858294e+00
9.040000000000000258e-01 4.037383262943238904e+00
9.050000000000000266e-01 4.000478528273249346e+00
9.060000000000000275e-01 3.963230159662244567e+00
9.070000000000000284e-01 3.925628375398965808e+00
9.080000000000000293e-01 3.888593317491691348e+00
9.090000000000000302e-01 3.852141331748742292e+00
9.100000000000000311e-01 3.814392833318362985e+00
9.110000000000000320e-01 3.777224846073693243e+00
9.120000000000000329e-01 3.740654674324372042e+00
9.130000000000000338e-01 3.703723430183889498e+00
9.140000000000000346e-01 3.666420202601094580e+00
9.150000000000000355e-01 3.628733519671816232e+00
9.160000000000000364e-01 3.591658644047421411e+00
9.170000000000000373e-01 3.554197050520879753e+00
9.180000000000000382e-01 3.516336379316130856e+00
9.190000000000000391e-01 3.479103533224506606e+00
9.200000000000000400e-01 3.441467892816727936e+00
9.210000000000000409e-01 3.403416095584197443e+00
9.220000000000000417e-01 3.366008910549281641e+00
9.230000000000000426e-01 3.328181312986530749e+00
9.240000000000000435e-01 3.289918801175543805e+00
9.250000000000000444e-01 3.252318494300077134e+00
9.260000000000000453e-01 3.214278372886254065e+00
9.270000000000000462e-01 3.176921518115409349e+00
9.280000000000000471e-01 3.137967527286206426e+00
9.290000000000000480e-01 3.099691125929019631e+00
9.300000000000000488e-01 3.062117723707879602e+00
9.310000000000000497e-01 3.022881047561470247e+00
9.320000000000000506e-01 2.985552663948763730e+00
9.330000000000000515e-01 2.946524153455114092e+00
9.340000000000000524e-01 2.908215856569042135e+00
9.350000000000000533e-01 2.869396164684276052e+00
9.360000000000000542e-01 2.830044033475462406e+00
9.370000000000000551e-01 2.791433165371814074e+00
9.379999999999999449e-01 2.752280691002526591e+00
9.389999999999999458e-01 2.713896440768401419e+00
9.399999999999999467e-01 2.674285190187135619e+00
9.409999999999999476e-01 2.634902212224684792e+00
9.419999999999999485e-01 2.595479157891235733e+00
9.429999999999999494e-01 2.555872639873860930e+00
9.439999999999999503e-01 2.516217765812952756e+00
9.449999999999999512e-01 2.476366136070430546e+00
9.459999999999999520e-01 2.436456573856597529e+00
9.469999999999999529e-01 2.396335229855870885e+00
9.479999999999999538e-01 2.356298354054289668e+00
9.489999999999999547e-01 2.315881761565992125e+00
9.499999999999999556e-01 2.275224216409400757e+00
9.509999999999999565e-01 2.234636354807813419e+00
9.519999999999999574e-01 2.193627370882806016e+00
9.529999999999999583e-01 2.152677390659100354e+00
9.539999999999999591e-01 2.111447218229776546e+00
9.549999999999999600e-01 2.069920110446868744e+00
9.559999999999999609e-01 2.028256190283528770e+00
9.569999999999999618e-01 1.986628950037156782e+00
9.579999999999999627e-01 1.944482706940974914e+00
9.589999999999999636e-01 1.902163350395604580e+00
9.599999999999999645e-01 1.859659062062970269e+00
9.609999999999999654e-01 1.816757755944459207e+00
9.619999999999999662e-01 1.773838538978948165e+00
9.629999999999999671e-01 1.730482037496003267e+00
9.639999999999999680e-01 1.686868994129251398e+00
9.649999999999999689e-01 1.642978979214862134e+00
9.659999999999999698e-01 1.598562901507448286e+00
9.669999999999999707e-01 1.554041272270823670e+00
9.679999999999999716e-01 1.508925347031141673e+00
9.689999999999999725e-01 1.463654546611388385e+00
9.699999999999999734e-01 1.417958942370437514e+00
9.709999999999999742e-01 1.371796083319003046e+00
9.719999999999999751e-01 1.325117137350275254e+00
9.729999999999999760e-01 1.277865549546737034e+00
9.739999999999999769e-01 1.230563407562091927e+00
9.749999999999999778e-01 1.182593014892374672e+00
9.759999999999999787e-01 1.134188555587143377e+00
9.769999999999999796e-01 1.085291952558697925e+00
9.779999999999999805e-01 1.036182690091828507e+00
9.789999999999999813e-01 9.868290198897947674e-01
9.799999999999999822e-01 9.368062572691183698e-01
9.809999999999999831e-01 8.868172954426307708e-01
9.819999999999999840e-01 8.368681915388347381e-01
9.829999999999999849e-01 7.864147294778857100e-01
9.839999999999999858e-01 7.355990319992218307e-01
9.849999999999999867e-01 0.000000000000000000e+00
9.859999999999999876e-01 0.000000000000000000e+00
9.869999999999999885e-01 0.000000000000000000e+00
9.879999999999999893e-01 0.000000000000000000e+00
9.889999999999999902e-01 0.000000000000000000e+00
9.899999999999999911e-01 0.000000000000000000e+00
9.909999999999999920e-01 0.000000000000000000e+00
9.919999999999999929e-01 0.000000000000000000e+00
9.929999999999999938e-01 0.000000000000000000e+00
9.939999999999999947e-01 0.000000000000000000e+00
9.949999999999999956e-01 0.000000000000000000e+00
9.959999999999999964e-01 0.000000000000000000e+00
9.969999999999999973e-01 0.000000000000000000e+00
9.979999999999999982e-01 0.000000000000000000e+00
9.989999999999999991e-01 0.000000000000000000e+00
